ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
826,2025-03-26,15:17:00,Motor,12,Kamar Tidur,50,Tidak Ada,Rudi Hartono,195
827,2025-03-10,12:16:00,Motor,98,Ruang Tamu,26,BO-707,Joko Susilo,159
828,2025-03-11,20:15:00,Pod Terbang,96,Kamar Tidur,21,CL-303,Joko Susilo,348
829,2025-03-31,21:38:00,Motor,64,Ruang Tamu,25,Tidak Ada,Budi Santoso,345
830,2025-03-11,08:02:00,Mobil,74,Dapur,41,BO-707,Siti Aminah,384
831,2025-03-21,18:33:00,Pod Terbang,64,Kamar Tidur,55,Tidak Ada,Budi Santoso,284
832,2025-03-23,03:52:00,Pendamping,40,Langit Fiktif,68,Tidak Ada,Siti Aminah,57
833,2025-03-12,20:46:00,Mobil,10,Kamar Tidur,79,Tidak Ada,Joko Susilo,242
834,2025-03-25,16:48:00,Motor,119,Jalan Fiktif A,44,PR-101,Siti Aminah,200
835,2025-03-06,07:35:00,Pod Terbang,14,Kamar Tidur,54,Tidak Ada,Siti Aminah,276
836,2025-03-07,09:14:00,Pendamping,77,Kamar Tidur,22,Tidak Ada,Rudi Hartono,139
837,2025-03-20,10:45:00,Motor,88,Ruang Tamu,73,Tidak Ada,Rudi Hartono,237
838,2025-03-24,02:22:00,Pembersihan,53,Kamar Tidur,59,Tidak Ada,Budi Santoso,314
839,2025-03-01,13:04:00,Pod Terbang,12,Langit Fiktif,62,CL-303,Ani Wijaya,246
840,2025-03-27,11:03:00,Mobil,100,Ruang Tamu,54,Tidak Ada,Rudi Hartono,246
841,2025-03-03,10:14:00,Mobil,102,Kamar Tidur,57,Tidak Ada,Siti Aminah,203
842,2025-03-27,15:14:00,Pod Terbang,77,Ruang Tamu,43,PT-502,Joko Susilo,354
843,2025-03-11,20:53:00,Pod Terbang,95,Ruang Tamu,34,Tidak Ada,Ani Wijaya,276
844,2025-03-19,07:11:00,Mobil,95,Jalan Fiktif A,25,Tidak Ada,Siti Aminah,94
845,2025-03-21,22:15:00,Pod Terbang,12,Kamar Tidur,53,BO-707,Siti Aminah,382
846,2025-03-30,22:39:00,Mobil,65,Dapur,56,CL-303,Siti Aminah,116
847,2025-03-08,09:03:00,Motor,96,Kamar Tidur,97,CL-303,Rudi Hartono,187
848,2025-03-03,00:50:00,Pod Terbang,49,Kamar Tidur,41,BO-707,Rudi Hartono,334
849,2025-03-30,02:53:00,Pendamping,116,Langit Fiktif,72,Tidak Ada,Siti Aminah,272
850,2025-03-12,03:23:00,Pod Terbang,93,Jalan Fiktif A,30,Tidak Ada,Joko Susilo,154
851,2025-03-31,12:25:00,Mobil,75,Kamar Tidur,59,Tidak Ada,Joko Susilo,151
852,2025-03-05,05:11:00,Motor,83,Ruang Tamu,25,PR-101,Budi Santoso,104
853,2025-03-07,00:35:00,Motor,10,Jalan Fiktif A,39,CL-303,Budi Santoso,225
854,2025-03-23,13:01:00,Pod Terbang,68,Kamar Tidur,34,Tidak Ada,Joko Susilo,85
855,2025-03-09,00:11:00,Pendamping,102,Ruang Tamu,57,CL-303,Siti Aminah,218
856,2025-03-06,17:26:00,Mobil,44,Jalan Fiktif A,96,CL-303,Joko Susilo,311
857,2025-03-16,16:46:00,Pendamping,111,Kamar Tidur,55,Tidak Ada,Rudi Hartono,111
858,2025-03-21,02:39:00,Mobil,51,Langit Fiktif,67,PT-502,Joko Susilo,236
859,2025-03-09,08:31:00,Pembersihan,95,Jalan Fiktif A,39,PR-101,Ani Wijaya,291
860,2025-03-12,16:08:00,Pendamping,120,Jalan Fiktif A,59,Tidak Ada,Rudi Hartono,81
861,2025-03-02,14:28:00,Mobil,92,Langit Fiktif,92,Tidak Ada,Joko Susilo,346
862,2025-03-31,16:07:00,Motor,27,Ruang Tamu,40,PT-502,Budi Santoso,359
863,2025-03-11,03:27:00,Pod Terbang,69,Jalan Fiktif A,54,PR-101,Budi Santoso,88
864,2025-03-05,07:02:00,Pendamping,118,Langit Fiktif,100,Tidak Ada,Siti Aminah,164
865,2025-03-09,04:23:00,Mobil,78,Langit Fiktif,28,Tidak Ada,Siti Aminah,144
866,2025-03-23,08:53:00,Pendamping,22,Dapur,89,Tidak Ada,Rudi Hartono,149
867,2025-03-30,21:57:00,Pendamping,30,Langit Fiktif,85,Tidak Ada,Siti Aminah,332
868,2025-03-01,15:08:00,Pod Terbang,29,Dapur,28,CL-303,Budi Santoso,140
869,2025-03-03,21:00:00,Pod Terbang,17,Kamar Tidur,43,PR-101,Budi Santoso,320
870,2025-03-30,14:48:00,Motor,63,Langit Fiktif,81,PT-502,Ani Wijaya,119
871,2025-03-11,03:34:00,Pod Terbang,84,Jalan Fiktif A,33,Tidak Ada,Budi Santoso,223
872,2025-03-25,15:09:00,Motor,103,Jalan Fiktif A,70,CL-303,Siti Aminah,337
873,2025-03-05,02:36:00,Pendamping,12,Jalan Fiktif A,61,Tidak Ada,Rudi Hartono,266
874,2025-03-10,03:58:00,Pod Terbang,103,Kamar Tidur,90,BO-707,Ani Wijaya,279
875,2025-03-15,05:47:00,Motor,35,Dapur,89,PR-101,Siti Aminah,229
876,2025-03-23,04:55:00,Pod Terbang,43,Langit Fiktif,59,Tidak Ada,Ani Wijaya,186
877,2025-03-11,14:29:00,Mobil,31,Ruang Tamu,47,CL-303,Joko Susilo,360
878,2025-03-02,03:24:00,Pembersihan,89,Ruang Tamu,91,BO-707,Rudi Hartono,365
879,2025-03-13,16:49:00,Pendamping,76,Ruang Tamu,83,BO-707,Budi Santoso,128
880,2025-03-21,09:41:00,Motor,72,Langit Fiktif,56,Tidak Ada,Ani Wijaya,214
881,2025-03-19,03:30:00,Motor,37,Kamar Tidur,67,Tidak Ada,Rudi Hartono,398
882,2025-03-18,20:47:00,Pod Terbang,50,Dapur,77,PT-502,Joko Susilo,270
883,2025-03-23,02:34:00,Pendamping,10,Ruang Tamu,29,Tidak Ada,Joko Susilo,67
884,2025-03-08,22:58:00,Pendamping,114,Jalan Fiktif A,90,BO-707,Rudi Hartono,132
885,2025-03-03,01:39:00,Motor,64,Jalan Fiktif A,37,Tidak Ada,Budi Santoso,161
886,2025-03-09,16:14:00,Pod Terbang,23,Kamar Tidur,33,CL-303,Ani Wijaya,281
887,2025-03-02,12:22:00,Pendamping,120,Dapur,93,Tidak Ada,Siti Aminah,388
888,2025-03-23,06:46:00,Mobil,37,Dapur,55,BO-707,Rudi Hartono,379
889,2025-03-01,02:22:00,Motor,103,Kamar Tidur,72,Tidak Ada,Siti Aminah,257
890,2025-03-07,11:32:00,Pendamping,59,Ruang Tamu,74,Tidak Ada,Ani Wijaya,185
891,2025-03-01,20:23:00,Motor,53,Kamar Tidur,23,PT-502,Budi Santoso,108
892,2025-03-10,02:56:00,Pendamping,34,Dapur,68,BO-707,Siti Aminah,352
893,2025-03-15,22:27:00,Pendamping,70,Kamar Tidur,62,CL-303,Joko Susilo,230
894,2025-03-19,02:56:00,Pembersihan,23,Jalan Fiktif A,97,BO-707,Ani Wijaya,109
895,2025-03-08,19:55:00,Pembersihan,58,Dapur,56,Tidak Ada,Joko Susilo,153
896,2025-03-09,16:23:00,Pembersihan,114,Langit Fiktif,42,Tidak Ada,Siti Aminah,211
897,2025-03-12,19:53:00,Pendamping,52,Langit Fiktif,71,CL-303,Joko Susilo,237
898,2025-03-27,02:21:00,Mobil,78,Langit Fiktif,89,Tidak Ada,Rudi Hartono,205
899,2025-03-26,04:36:00,Mobil,28,Dapur,76,PR-101,Siti Aminah,265
900,2025-03-08,00:45:00,Mobil,91,Ruang Tamu,83,TF-404,Siti Aminah,267
901,2025-03-01,22:36:00,Motor,96,Langit Fiktif,52,PT-502,Siti Aminah,286
902,2025-03-14,20:38:00,Mobil,107,Langit Fiktif,36,Tidak Ada,Joko Susilo,168
903,2025-03-23,00:47:00,Mobil,82,Ruang Tamu,52,Tidak Ada,Ani Wijaya,174
904,2025-03-05,05:51:00,Pembersihan,73,Ruang Tamu,39,Tidak Ada,Ani Wijaya,355
905,2025-03-12,08:07:00,Pembersihan,70,Langit Fiktif,82,TF-404,Rudi Hartono,232
906,2025-03-07,05:50:00,Pembersihan,99,Kamar Tidur,32,Tidak Ada,Rudi Hartono,326
907,2025-03-15,23:27:00,Pendamping,27,Ruang Tamu,36,TF-404,Budi Santoso,105
908,2025-03-21,10:00:00,Mobil,26,Jalan Fiktif A,57,Tidak Ada,Siti Aminah,165
909,2025-03-29,13:28:00,Pembersihan,82,Jalan Fiktif A,48,Tidak Ada,Rudi Hartono,328
910,2025-03-25,11:14:00,Pembersihan,58,Ruang Tamu,64,BO-707,Budi Santoso,159
911,2025-03-31,18:11:00,Motor,11,Jalan Fiktif A,49,Tidak Ada,Joko Susilo,190
912,2025-03-10,19:55:00,Pendamping,21,Langit Fiktif,35,PR-101,Rudi Hartono,369
913,2025-03-02,06:52:00,Mobil,83,Jalan Fiktif A,29,BO-707,Rudi Hartono,115
914,2025-03-06,07:49:00,Mobil,34,Kamar Tidur,85,Tidak Ada,Rudi Hartono,235
915,2025-03-27,23:50:00,Pembersihan,92,Ruang Tamu,36,Tidak Ada,Rudi Hartono,241
916,2025-03-06,19:32:00,Pod Terbang,117,Dapur,57,PR-101,Siti Aminah,244
917,2025-03-12,23:17:00,Mobil,43,Jalan Fiktif A,59,Tidak Ada,Budi Santoso,316
918,2025-03-01,02:59:00,Mobil,67,Ruang Tamu,58,BO-707,Joko Susilo,133
919,2025-03-17,19:38:00,Pendamping,38,Langit Fiktif,62,Tidak Ada,Siti Aminah,309
920,2025-03-11,06:24:00,Motor,116,Kamar Tidur,33,TF-404,Joko Susilo,77
921,2025-03-29,09:55:00,Pod Terbang,104,Jalan Fiktif A,43,Tidak Ada,Joko Susilo,145
922,2025-03-30,06:07:00,Pembersihan,94,Jalan Fiktif A,86,CL-303,Joko Susilo,367
923,2025-03-30,09:37:00,Motor,99,Ruang Tamu,23,Tidak Ada,Joko Susilo,280
924,2025-03-18,19:37:00,Pembersihan,82,Kamar Tidur,52,Tidak Ada,Siti Aminah,117
925,2025-03-26,02:46:00,Pembersihan,106,Ruang Tamu,68,Tidak Ada,Rudi Hartono,191
926,2025-03-24,02:31:00,Pod Terbang,76,Jalan Fiktif A,48,Tidak Ada,Budi Santoso,230
927,2025-03-13,14:21:00,Pendamping,50,Ruang Tamu,45,Tidak Ada,Ani Wijaya,185
928,2025-03-14,21:41:00,Motor,46,Kamar Tidur,28,Tidak Ada,Budi Santoso,181
929,2025-03-13,06:32:00,Pendamping,53,Ruang Tamu,36,Tidak Ada,Siti Aminah,127
930,2025-03-04,03:35:00,Pendamping,115,Ruang Tamu,66,PT-502,Siti Aminah,87
931,2025-03-07,00:00:00,Mobil,34,Jalan Fiktif A,98,TF-404,Joko Susilo,244
932,2025-03-22,23:04:00,Pembersihan,103,Dapur,44,PT-502,Siti Aminah,321
933,2025-03-24,05:08:00,Pod Terbang,16,Jalan Fiktif A,27,TF-404,Rudi Hartono,251
934,2025-03-23,11:24:00,Motor,21,Dapur,32,Tidak Ada,Rudi Hartono,179
935,2025-03-17,22:43:00,Pembersihan,104,Jalan Fiktif A,91,Tidak Ada,Joko Susilo,53
936,2025-03-12,13:06:00,Pod Terbang,77,Langit Fiktif,29,Tidak Ada,Siti Aminah,240
937,2025-03-14,22:26:00,Pembersihan,88,Ruang Tamu,32,Tidak Ada,Budi Santoso,333
938,2025-03-04,15:53:00,Mobil,88,Dapur,69,PR-101,Siti Aminah,328
939,2025-03-31,10:17:00,Pendamping,44,Ruang Tamu,37,TF-404,Budi Santoso,315
940,2025-03-06,17:28:00,Mobil,54,Langit Fiktif,33,TF-404,Ani Wijaya,276
941,2025-03-24,02:03:00,Pod Terbang,117,Kamar Tidur,81,BO-707,Joko Susilo,58
942,2025-03-09,10:30:00,Mobil,57,Langit Fiktif,67,PR-101,Siti Aminah,180
943,2025-03-27,01:56:00,Pod Terbang,98,Langit Fiktif,37,Tidak Ada,Rudi Hartono,364
944,2025-03-15,04:25:00,Pembersihan,119,Dapur,97,CL-303,Ani Wijaya,330
945,2025-03-29,18:01:00,Pod Terbang,26,Jalan Fiktif A,50,CL-303,Joko Susilo,312
946,2025-03-24,20:21:00,Motor,114,Jalan Fiktif A,66,PT-502,Joko Susilo,105
947,2025-03-04,13:34:00,Pod Terbang,31,Jalan Fiktif A,46,PT-502,Budi Santoso,340
948,2025-03-16,22:42:00,Motor,105,Dapur,100,Tidak Ada,Siti Aminah,110
949,2025-03-10,21:15:00,Motor,76,Jalan Fiktif A,49,Tidak Ada,Rudi Hartono,81
950,2025-03-21,23:04:00,Motor,35,Ruang Tamu,67,Tidak Ada,Ani Wijaya,200
951,2025-03-29,13:41:00,Mobil,12,Kamar Tidur,97,Tidak Ada,Budi Santoso,86
952,2025-03-15,17:25:00,Mobil,78,Kamar Tidur,71,TF-404,Rudi Hartono,125
953,2025-03-12,15:47:00,Mobil,116,Ruang Tamu,46,BO-707,Joko Susilo,382
954,2025-03-15,05:39:00,Pod Terbang,21,Langit Fiktif,59,Tidak Ada,Siti Aminah,295
955,2025-03-08,12:22:00,Pendamping,91,Dapur,48,Tidak Ada,Siti Aminah,276
956,2025-03-23,21:50:00,Pembersihan,119,Kamar Tidur,21,Tidak Ada,Siti Aminah,356
957,2025-03-25,05:20:00,Mobil,54,Langit Fiktif,61,CL-303,Budi Santoso,243
958,2025-03-28,04:08:00,Pembersihan,108,Dapur,91,Tidak Ada,Rudi Hartono,339
959,2025-03-29,18:06:00,Pod Terbang,92,Kamar Tidur,34,CL-303,Ani Wijaya,398
960,2025-03-16,00:00:00,Pembersihan,116,Dapur,95,CL-303,Siti Aminah,382
961,2025-03-15,01:36:00,Pendamping,113,Jalan Fiktif A,34,TF-404,Ani Wijaya,95
962,2025-03-13,22:03:00,Mobil,63,Langit Fiktif,47,Tidak Ada,Rudi Hartono,197
963,2025-03-07,07:01:00,Pembersihan,88,Jalan Fiktif A,100,CL-303,Ani Wijaya,99
964,2025-03-10,16:25:00,Pod Terbang,114,Kamar Tidur,89,Tidak Ada,Ani Wijaya,377
965,2025-03-06,02:34:00,Pendamping,89,Ruang Tamu,69,PR-101,Siti Aminah,200
966,2025-03-15,07:12:00,Pod Terbang,56,Ruang Tamu,68,Tidak Ada,Siti Aminah,108
967,2025-03-13,16:00:00,Pendamping,22,Langit Fiktif,42,TF-404,Ani Wijaya,394
968,2025-03-04,06:12:00,Pendamping,120,Langit Fiktif,48,BO-707,Joko Susilo,90
969,2025-03-24,07:06:00,Pod Terbang,112,Kamar Tidur,96,Tidak Ada,Joko Susilo,310
970,2025-03-11,06:24:00,Mobil,77,Jalan Fiktif A,35,PR-101,Ani Wijaya,398
971,2025-03-22,20:28:00,Mobil,100,Kamar Tidur,81,Tidak Ada,Siti Aminah,232
972,2025-03-01,08:31:00,Mobil,56,Langit Fiktif,54,Tidak Ada,Siti Aminah,218
973,2025-03-06,03:28:00,Mobil,101,Jalan Fiktif A,36,Tidak Ada,Rudi Hartono,370
974,2025-03-05,06:14:00,Motor,68,Jalan Fiktif A,100,Tidak Ada,Siti Aminah,233
975,2025-03-02,19:00:00,Pendamping,68,Dapur,46,Tidak Ada,Rudi Hartono,151
976,2025-03-04,22:49:00,Motor,109,Jalan Fiktif A,90,BO-707,Siti Aminah,299
977,2025-03-01,14:39:00,Motor,117,Langit Fiktif,83,CL-303,Ani Wijaya,201
978,2025-03-02,15:59:00,Mobil,55,Jalan Fiktif A,32,Tidak Ada,Budi Santoso,167
979,2025-03-02,15:59:00,Mobil,86,Langit Fiktif,43,Tidak Ada,Siti Aminah,393
980,2025-03-28,13:44:00,Pod Terbang,110,Ruang Tamu,48,Tidak Ada,Ani Wijaya,329
981,2025-03-06,10:35:00,Pod Terbang,92,Kamar Tidur,55,Tidak Ada,Rudi Hartono,148
982,2025-03-20,20:38:00,Pendamping,87,Dapur,85,BO-707,Siti Aminah,291
983,2025-03-31,04:30:00,Pembersihan,118,Ruang Tamu,75,Tidak Ada,Rudi Hartono,373
984,2025-03-21,13:33:00,Mobil,35,Ruang Tamu,26,Tidak Ada,Siti Aminah,143
985,2025-03-09,09:22:00,Pembersihan,93,Jalan Fiktif A,84,Tidak Ada,Joko Susilo,177
986,2025-03-19,05:41:00,Pendamping,10,Ruang Tamu,36,Tidak Ada,Budi Santoso,279
987,2025-03-24,05:52:00,Pendamping,96,Jalan Fiktif A,85,Tidak Ada,Joko Susilo,358
988,2025-03-02,04:30:00,Pod Terbang,12,Langit Fiktif,25,Tidak Ada,Siti Aminah,231
989,2025-03-05,22:56:00,Pendamping,109,Langit Fiktif,54,PR-101,Siti Aminah,388
990,2025-03-02,02:20:00,Pendamping,66,Langit Fiktif,22,CL-303,Joko Susilo,372
991,2025-03-20,01:11:00,Pendamping,15,Kamar Tidur,90,Tidak Ada,Budi Santoso,53
992,2025-03-10,08:11:00,Mobil,36,Ruang Tamu,69,Tidak Ada,Budi Santoso,284
993,2025-03-14,03:33:00,Pendamping,48,Dapur,67,BO-707,Siti Aminah,90
994,2025-03-30,18:07:00,Pendamping,115,Jalan Fiktif A,40,Tidak Ada,Budi Santoso,151
995,2025-03-20,05:05:00,Pembersihan,89,Dapur,88,PT-502,Joko Susilo,325
996,2025-03-29,17:14:00,Pembersihan,89,Langit Fiktif,41,BO-707,Ani Wijaya,248
997,2025-03-28,09:28:00,Pendamping,36,Kamar Tidur,38,Tidak Ada,Ani Wijaya,147
998,2025-03-27,17:49:00,Pendamping,14,Ruang Tamu,70,Tidak Ada,Rudi Hartono,55
999,2025-03-08,08:32:00,Pod Terbang,63,Langit Fiktif,92,TF-404,Joko Susilo,218
1000,2025-03-29,06:04:00,Motor,24,Dapur,98,Tidak Ada,Rudi Hartono,192
