ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
772,2024-01-04,03:22:23,Pendamping,19,Jalan Fiktif A,75,AP-301,"Rina Mangunsong, M.Farm",386
773,2024-03-23,02:37:51,Mobil,42,Kamar Mandi,14,CK-401,R.M. Atmaja Hutagalung,230
774,2024-11-25,00:54:54,Motor,15,Jalan Fiktif B,94,BO-707,"Bella Saptono, M.Pd",248
775,2025-01-24,19:50:49,Pendamping,37,Langit Fiktif,56,LI-601,"Almira Yuliarti, S.E.I",331
776,2024-01-05,04:55:10,Pendamping,53,Kamar Tidur,59,PT-502,Rina Sitorus,216
777,2024-11-08,00:25:09,Pembersihan,34,Jalan Fiktif A,80,NS-201,Galiono Wulandari,191
778,2024-02-04,03:17:53,Pod Terbang,97,Ruang Tamu,28,PR-101,Bagiya Saefullah,284
779,2024-05-22,03:13:43,Pod Terbang,84,Dapur,72,AP-301,Sari Nainggolan,113
780,2024-08-12,04:13:30,Mobil,101,Ruang Tamu,12,AP-301,"Genta Saptono, S.Gz",364
781,2024-05-06,17:06:35,Motor,74,Jalan Fiktif B,98,NS-201,Sakura Sihombing,293
782,2024-12-12,15:23:21,Mobil,72,Ruang Tamu,36,PT-502,Zelda Januar,271
783,2024-10-09,20:08:48,Motor,72,Dapur,98,LI-601,"drg. Emil Januar, M.Ak",182
784,2024-12-10,13:54:50,Mobil,101,Jalan Fiktif B,71,BO-707,"Ir. Fathonah Astuti, S.I.Kom",349
785,2024-09-22,12:37:49,Mobil,13,Kamar Tidur,85,BO-707,"drg. Chelsea Palastri, S.Sos",160
786,2024-05-03,01:14:18,Motor,63,Langit Fiktif,52,TF-404,Bella Prakasa,392
787,2024-08-04,22:46:56,Pod Terbang,77,Ruang Tamu,61,BO-707,Warsa Lailasari,395
788,2025-02-24,06:48:04,Mobil,100,Dapur,54,PT-502,Dr. Vanesa Maryadi,183
789,2024-04-07,16:11:48,Pembersihan,74,Kamar Mandi,22,TF-404,Cut Kiandra Narpati,394
790,2024-06-04,04:39:10,Motor,75,Kamar Tidur,47,CK-401,Setya Sirait,291
791,2024-06-16,03:50:20,Pembersihan,45,Kamar Tidur,24,BO-707,Ira Pranowo,223
792,2024-01-09,13:03:21,Pembersihan,119,Jalan Fiktif B,90,BO-707,"Prayogo Nasyiah, S.Farm",325
793,2025-01-23,17:17:36,Pembersihan,58,Dapur,74,PR-101,Tantri Yolanda,374
794,2025-01-04,20:25:11,Pod Terbang,98,Kamar Tidur,48,Tidak Ada,"drg. Ami Pranowo, S.Gz",262
795,2024-09-11,23:40:19,Pendamping,74,Dapur,91,PR-101,Maimunah Puspita,397
796,2024-12-14,01:45:41,Pendamping,28,Kamar Tidur,32,Tidak Ada,Emong Maryati,179
797,2024-11-06,23:45:34,Pendamping,102,Kamar Mandi,51,TF-404,Amelia Prakasa,216
798,2024-07-16,09:13:43,Motor,63,Dapur,74,LI-601,Titin Santoso,328
799,2025-01-22,16:02:43,Pendamping,28,Kamar Tidur,15,NV-501,H. Baktiadi Wastuti,260
800,2024-10-09,15:48:36,Mobil,120,Jalan Fiktif A,33,BO-707,"Ir. Vivi Sinaga, M.Farm",166
801,2024-04-07,01:11:32,Motor,62,Ruang Tamu,29,AP-301,Unjani Wijaya,180
802,2025-02-09,06:35:50,Pod Terbang,39,Jalan Fiktif A,43,NV-501,Luwes Pudjiastuti,300
803,2025-02-16,01:30:10,Pod Terbang,43,Jalan Fiktif B,16,CK-401,"Umaya Ardianto, M.Pd",187
804,2024-11-05,11:14:35,Pembersihan,66,Ruang Tamu,27,CL-303,Jasmani Prasasta,369
805,2024-05-28,18:49:41,Pod Terbang,85,Langit Fiktif,39,BO-707,Baktiono Mulyani,143
806,2024-01-21,09:42:10,Pembersihan,115,Dapur,31,CL-303,Ratih Sitompul,344
807,2024-11-08,19:54:22,Motor,63,Kamar Mandi,72,AP-301,Cornelia Najmudin,236
808,2024-06-21,03:19:51,Mobil,89,Jalan Fiktif A,18,PR-101,Bajragin Santoso,345
809,2024-03-10,19:16:38,Pendamping,41,Jalan Fiktif A,99,PR-101,Pardi Handayani,270
810,2024-11-30,22:45:12,Pendamping,32,Jalan Fiktif A,20,BO-707,Dalima Damanik,379
811,2024-09-30,03:19:02,Pembersihan,120,Kamar Tidur,65,BO-707,"R.M. Bajragin Ramadan, S.I.Kom",375
812,2024-01-14,13:26:01,Pendamping,91,Jalan Fiktif A,57,AP-301,Dina Palastri,201
813,2024-02-16,06:46:13,Pod Terbang,28,Dapur,65,PR-101,Agnes Anggriawan,234
814,2024-11-27,08:25:31,Mobil,21,Ruang Tamu,24,PR-101,Dr. Irnanto Hariyah,155
815,2024-05-26,03:25:56,Motor,105,Kamar Mandi,72,NS-201,"Yahya Maryati, S.I.Kom",298
816,2025-01-06,22:34:02,Motor,79,Ruang Tamu,24,PR-101,Kawaya Pratiwi,317
817,2024-02-07,11:48:33,Pendamping,105,Jalan Fiktif B,14,TF-404,Ibrani Uyainah,212
818,2024-08-08,19:38:19,Pod Terbang,45,Kamar Mandi,11,Tidak Ada,Darmana Rajasa,124
819,2024-03-16,07:10:46,Mobil,93,Ruang Tamu,12,Tidak Ada,"Ir. Luwes Usada, S.Sos",240
820,2024-04-17,12:47:54,Mobil,81,Ruang Tamu,98,BO-707,drg. Ismail Tarihoran,189
821,2024-11-01,01:54:00,Motor,110,Jalan Fiktif A,66,AP-301,"Gangsa Pertiwi, S.T.",286
822,2025-01-08,02:45:19,Pod Terbang,110,Jalan Fiktif A,32,NS-201,Kawaca Sudiati,195
823,2024-08-15,05:23:44,Mobil,41,Kamar Mandi,20,NV-501,Marwata Wahyuni,236
824,2024-03-24,05:18:20,Pembersihan,115,Dapur,34,CK-401,Rini Damanik,225
825,2024-02-03,01:35:24,Pembersihan,113,Jalan Fiktif B,17,AP-301,Respati Suwarno,284
826,2024-12-28,22:28:15,Mobil,90,Jalan Fiktif B,32,PR-101,Harsaya Palastri,264
827,2024-06-12,03:45:14,Pembersihan,50,Kamar Tidur,52,AP-301,Sadina Aryani,153
828,2024-02-27,22:46:21,Pembersihan,72,Dapur,23,CL-303,Jumadi Ardianto,359
829,2024-05-25,09:42:55,Pod Terbang,44,Kamar Mandi,26,PR-101,Hafshah Setiawan,240
830,2024-01-30,23:32:14,Mobil,113,Dapur,69,NV-501,Gangsar Halimah,226
831,2024-06-08,04:20:55,Motor,27,Kamar Tidur,93,Tidak Ada,"Sabrina Firgantoro, S.Pt",255
832,2024-01-07,05:50:13,Motor,72,Kamar Tidur,34,PR-101,Drs. Amelia Sihombing,246
833,2024-12-18,14:19:39,Pod Terbang,112,Kamar Tidur,15,CK-401,Lili Astuti,156
834,2024-02-22,16:18:10,Pembersihan,93,Jalan Fiktif B,79,PT-502,Latika Haryanti,221
835,2024-01-22,09:28:42,Pendamping,11,Kamar Mandi,96,Tidak Ada,"Kayun Sihotang, M.Pd",167
836,2024-04-08,22:26:34,Pembersihan,39,Langit Fiktif,28,LI-601,Titi Winarsih,394
837,2024-10-05,13:41:29,Mobil,80,Jalan Fiktif A,35,PR-101,"Ana Handayani, M.M.",106
838,2024-03-10,20:09:22,Pod Terbang,95,Kamar Tidur,28,BO-707,"Caket Hutasoit, S.Gz",198
839,2024-01-16,00:06:57,Pembersihan,55,Dapur,34,PR-101,"Harto Aryani, S.E.",338
840,2024-06-29,11:56:45,Pendamping,26,Kamar Mandi,55,NS-201,Maimunah Simbolon,284
841,2024-11-19,17:37:53,Motor,108,Jalan Fiktif A,86,LI-601,"Radika Puspita, M.TI.",124
842,2024-10-23,00:52:42,Pod Terbang,83,Kamar Mandi,79,PR-101,"Karen Siregar, S.Pd",202
843,2025-01-11,23:14:21,Pendamping,44,Jalan Fiktif B,45,TF-404,Hasna Sirait,380
844,2025-02-21,06:43:14,Motor,88,Kamar Mandi,47,TF-404,Kacung Utami,147
845,2025-02-26,06:55:21,Pembersihan,75,Kamar Tidur,63,CK-401,Cornelia Lailasari,296
846,2024-11-12,20:35:05,Motor,28,Ruang Tamu,57,PT-502,Wulan Widodo,257
847,2024-05-15,14:32:41,Pendamping,53,Kamar Tidur,98,CK-401,Irfan Latupono,102
848,2024-11-14,16:32:16,Pod Terbang,52,Dapur,34,TF-404,Saiful Dongoran,174
849,2024-07-27,18:22:41,Mobil,117,Ruang Tamu,67,CK-401,Sutan Hairyanto Zulaika,115
850,2024-09-28,09:37:49,Mobil,77,Kamar Tidur,49,AP-301,Syahrini Maryadi,244
851,2024-11-25,22:05:24,Pendamping,107,Kamar Tidur,96,NV-501,"dr. Novi Ardianto, S.T.",384
852,2024-02-17,08:01:45,Mobil,88,Langit Fiktif,70,NS-201,"Drs. Rafid Sitompul, M.Pd",294
853,2024-07-11,02:07:15,Pendamping,79,Jalan Fiktif A,12,CL-303,Laswi Prasasta,106
854,2024-03-20,17:10:51,Motor,73,Dapur,25,LI-601,Zahra Padmasari,246
855,2024-02-11,10:30:33,Pod Terbang,49,Kamar Tidur,80,Tidak Ada,"Wirda Widodo, S.Ked",177
856,2024-03-30,18:39:52,Pendamping,118,Langit Fiktif,79,PR-101,KH. Asirwada Prabowo,178
857,2024-11-13,12:55:55,Mobil,72,Ruang Tamu,51,AP-301,"Kasiran Samosir, S.T.",333
858,2024-07-03,17:22:27,Mobil,34,Langit Fiktif,46,BO-707,"Ilsa Napitupulu, S.H.",247
859,2024-08-20,02:34:00,Motor,97,Ruang Tamu,25,BO-707,Putri Pranowo,154
860,2024-02-02,10:20:00,Motor,112,Jalan Fiktif A,36,BO-707,dr. Wage Aryani,396
861,2024-10-15,18:06:58,Mobil,106,Kamar Mandi,56,BO-707,Lulut Budiman,377
862,2024-11-18,05:51:50,Pembersihan,71,Dapur,96,AP-301,Ibun Prakasa,189
863,2024-06-13,15:41:47,Pendamping,77,Kamar Mandi,35,CL-303,Lala Maryati,139
864,2024-07-29,16:56:47,Pod Terbang,31,Kamar Tidur,22,Tidak Ada,Salimah Waskita,363
865,2024-10-22,06:58:00,Pendamping,86,Jalan Fiktif A,27,PR-101,Drs. Rahman Lestari,259
866,2025-02-09,03:05:34,Pembersihan,99,Ruang Tamu,96,NS-201,"Puti Devi Sihotang, M.Farm",107
867,2024-05-08,23:07:23,Pembersihan,60,Jalan Fiktif A,73,CL-303,Nugraha Putra,182
868,2024-05-05,01:22:01,Pod Terbang,60,Dapur,67,TF-404,R. Ajiman Sihombing,216
869,2024-08-09,00:34:08,Mobil,93,Jalan Fiktif A,15,LI-601,"Purwa Narpati, S.Sos",333
870,2024-02-17,11:12:30,Pod Terbang,29,Dapur,21,PR-101,"Ulva Mandasari, S.Sos",184
871,2024-01-28,14:51:33,Motor,32,Jalan Fiktif A,69,Tidak Ada,Paris Habibi,210
872,2024-12-04,12:32:57,Mobil,51,Jalan Fiktif A,24,CK-401,Tiara Mahendra,222
873,2024-02-18,06:58:59,Pembersihan,103,Jalan Fiktif A,45,BO-707,"Kala Budiyanto, M.M.",235
874,2025-01-25,16:10:20,Mobil,40,Langit Fiktif,39,BO-707,"Wulan Prasasta, S.Ked",114
875,2024-11-30,01:34:32,Pod Terbang,10,Jalan Fiktif B,96,CL-303,Gina Budiman,223
876,2024-11-27,12:39:19,Pendamping,112,Langit Fiktif,33,NV-501,"Karta Gunawan, S.H.",319
877,2024-07-13,00:49:42,Pendamping,102,Langit Fiktif,92,NV-501,"Hj. Ulya Kusumo, M.Ak",146
878,2024-12-04,16:07:08,Pod Terbang,62,Jalan Fiktif B,50,NS-201,Kenzie Pratiwi,285
879,2024-09-04,19:01:43,Pendamping,93,Kamar Tidur,12,Tidak Ada,Mahesa Agustina,113
880,2024-06-02,01:45:23,Motor,40,Langit Fiktif,57,PR-101,Sabrina Saputra,244
881,2024-02-26,23:40:22,Pembersihan,51,Jalan Fiktif B,53,BO-707,Cakrawangsa Thamrin,182
882,2024-12-04,17:04:21,Pembersihan,23,Jalan Fiktif B,76,Tidak Ada,Tami Situmorang,207
883,2024-08-24,16:27:09,Pendamping,70,Jalan Fiktif B,74,PR-101,"Bakidin Utama, S.Gz",135
884,2024-10-23,01:19:16,Mobil,43,Langit Fiktif,26,PR-101,Hafshah Utami,335
885,2024-07-29,11:14:47,Motor,102,Dapur,56,PR-101,"Ir. Daliono Kuswandari, S.T.",117
886,2025-02-01,11:58:44,Pendamping,120,Langit Fiktif,64,LI-601,"Dian Rajata, M.M.",126
887,2024-07-09,15:29:18,Pendamping,14,Dapur,67,CL-303,H. Himawan Suwarno,396
888,2024-04-26,10:31:46,Pendamping,13,Ruang Tamu,74,NS-201,Malika Purnawati,267
889,2024-09-20,08:13:01,Pendamping,38,Langit Fiktif,56,CL-303,Joko Rajasa,359
890,2024-07-19,12:09:50,Mobil,96,Langit Fiktif,55,AP-301,Tiara Wibowo,313
891,2024-12-31,17:11:25,Pembersihan,31,Jalan Fiktif B,81,NS-201,Balangga Samosir,322
892,2024-04-16,09:41:21,Pembersihan,84,Langit Fiktif,11,Tidak Ada,Maya Suwarno,196
893,2025-01-23,01:30:45,Mobil,98,Kamar Mandi,79,PT-502,Arta Pradipta,328
894,2024-10-06,12:07:52,Motor,49,Kamar Tidur,65,CL-303,Cut Cici Zulkarnain,288
895,2024-04-13,12:26:03,Motor,67,Ruang Tamu,30,NV-501,Farah Nainggolan,363
896,2024-12-27,11:29:16,Motor,115,Jalan Fiktif B,45,LI-601,Irma Saptono,127
897,2025-01-20,16:26:41,Mobil,94,Ruang Tamu,77,PT-502,Caturangga Mandasari,393
898,2024-05-09,15:27:03,Mobil,63,Jalan Fiktif A,39,CL-303,"Ade Wasita, S.T.",299
899,2025-01-23,07:35:23,Mobil,61,Jalan Fiktif B,16,Tidak Ada,"R.A. Patricia Pangestu, M.Farm",346
900,2024-03-13,17:23:00,Pendamping,29,Dapur,23,PR-101,Erik Laksmiwati,261
901,2024-11-28,10:27:19,Mobil,62,Ruang Tamu,75,CK-401,Ina Winarno,197
902,2024-10-19,15:50:41,Motor,19,Kamar Tidur,36,CL-303,"Hj. Anastasia Haryanti, M.Pd",284
903,2024-05-12,18:03:38,Pod Terbang,11,Ruang Tamu,75,TF-404,Restu Lazuardi,370
904,2024-12-16,06:28:11,Mobil,98,Jalan Fiktif A,37,CL-303,Salimah Hastuti,391
905,2024-07-23,20:44:57,Mobil,29,Kamar Mandi,93,CK-401,Cawisadi Wibowo,104
906,2024-08-24,20:04:02,Pod Terbang,43,Jalan Fiktif B,94,CL-303,Ira Rajasa,225
907,2024-03-05,16:06:59,Pod Terbang,72,Kamar Mandi,70,TF-404,Nyana Thamrin,202
908,2024-12-08,20:13:51,Pendamping,27,Jalan Fiktif B,28,LI-601,Lulut Lailasari,294
909,2024-01-07,16:08:58,Pendamping,101,Jalan Fiktif B,89,LI-601,Bambang Hassanah,239
910,2024-01-02,02:54:28,Pod Terbang,104,Kamar Tidur,41,TF-404,T. Indra Siregar,377
911,2024-01-19,06:24:22,Motor,26,Dapur,69,PR-101,Yoga Marpaung,261
912,2024-06-21,09:59:28,Mobil,77,Ruang Tamu,97,PT-502,Samsul Mustofa,207
913,2025-01-11,14:29:38,Mobil,35,Ruang Tamu,44,PR-101,Dipa Utama,165
914,2024-08-22,20:00:17,Pembersihan,56,Dapur,10,CK-401,Cinta Maryati,200
915,2024-09-18,18:17:21,Motor,57,Dapur,49,NS-201,Salimah Zulaika,237
916,2024-03-04,18:41:39,Pendamping,35,Kamar Mandi,28,TF-404,Lidya Rahmawati,322
917,2025-02-27,11:50:36,Motor,115,Jalan Fiktif A,18,BO-707,Lalita Sudiati,262
918,2024-07-09,05:52:01,Pendamping,79,Jalan Fiktif B,11,BO-707,Tgk. Lidya Hartati,234
919,2024-03-23,14:51:16,Pod Terbang,85,Ruang Tamu,41,BO-707,Laksana Pangestu,103
920,2025-01-04,14:44:30,Pod Terbang,46,Ruang Tamu,77,CK-401,Vicky Nasyidah,316
921,2024-05-08,06:56:46,Pod Terbang,19,Jalan Fiktif A,69,CL-303,Ghaliyati Napitupulu,350
922,2024-05-30,17:01:25,Pembersihan,20,Dapur,45,AP-301,"Laswi Marbun, M.Ak",368
923,2024-03-30,13:48:05,Motor,78,Jalan Fiktif A,62,PT-502,"Ira Safitri, S.H.",153
924,2024-12-27,23:55:10,Pod Terbang,84,Langit Fiktif,15,PR-101,Tgk. Kamila Rajata,207
925,2024-08-20,05:14:51,Mobil,79,Jalan Fiktif B,13,CL-303,"Ir. Calista Ramadan, M.Ak",253
926,2024-01-11,17:19:25,Mobil,41,Jalan Fiktif A,45,Tidak Ada,"Bahuraksa Astuti, S.Gz",137
927,2024-05-16,12:13:09,Mobil,18,Kamar Mandi,94,PT-502,Adinata Mayasari,294
928,2024-07-06,19:58:25,Pembersihan,34,Jalan Fiktif B,75,NV-501,Galuh Narpati,106
929,2024-05-02,00:15:53,Pendamping,13,Kamar Mandi,32,TF-404,Agus Mandala,207
930,2024-02-20,21:53:13,Pendamping,65,Dapur,22,TF-404,"drg. Paramita Wibisono, S.E.",207
931,2024-11-25,20:08:43,Pod Terbang,52,Langit Fiktif,25,NS-201,"Martani Hassanah, S.Pt",136
932,2025-02-12,03:36:23,Pembersihan,29,Kamar Mandi,12,TF-404,Gatra Kuswoyo,203
933,2025-01-03,18:53:23,Mobil,69,Kamar Mandi,53,CK-401,H. Gatra Mulyani,223
934,2024-08-05,23:57:45,Mobil,28,Langit Fiktif,30,CL-303,Galur Dabukke,170
935,2024-09-07,10:44:27,Pendamping,57,Kamar Mandi,43,NV-501,Lala Winarsih,227
936,2024-07-23,06:41:00,Pendamping,110,Jalan Fiktif A,85,CL-303,"Prabawa Saefullah, S.E.I",160
937,2024-02-07,09:46:27,Mobil,67,Langit Fiktif,34,PR-101,R. Rudi Maryadi,302
938,2024-11-09,22:13:36,Mobil,49,Kamar Tidur,93,Tidak Ada,"Ir. Jayeng Mangunsong, M.Ak",213
939,2024-05-27,06:53:01,Pod Terbang,111,Langit Fiktif,94,LI-601,T. Okta Halimah,130
940,2024-08-08,21:27:35,Mobil,28,Kamar Mandi,44,Tidak Ada,T. Radit Lestari,267
941,2025-02-06,03:03:21,Motor,19,Kamar Tidur,43,NV-501,Raina Zulkarnain,256
942,2024-04-20,10:28:53,Mobil,98,Kamar Tidur,15,PT-502,Prayitna Puspita,361
943,2024-12-19,18:21:55,Pendamping,47,Jalan Fiktif A,50,NV-501,Maras Hutapea,146
944,2025-01-09,07:40:59,Pembersihan,50,Dapur,34,PR-101,Ir. Rizki Utama,371
945,2024-06-30,19:25:43,Motor,20,Dapur,82,BO-707,T. Maryanto Megantara,214
946,2024-01-30,13:05:17,Pod Terbang,92,Ruang Tamu,58,LI-601,R.M. Jagaraga Zulkarnain,347
947,2024-06-12,09:21:50,Motor,91,Kamar Tidur,21,TF-404,Kani Siregar,307
948,2024-03-22,10:09:18,Pendamping,26,Jalan Fiktif A,62,Tidak Ada,"Tgk. Estiawan Lailasari, S.Pd",358
949,2024-01-21,03:48:39,Mobil,118,Jalan Fiktif B,97,PT-502,Kani Najmudin,124
950,2024-12-19,13:14:18,Pendamping,110,Langit Fiktif,25,NV-501,Eman Palastri,322
951,2024-05-05,05:52:18,Pembersihan,41,Kamar Mandi,80,BO-707,Sutan Galur Salahudin,128
952,2024-09-16,07:11:02,Mobil,120,Kamar Tidur,78,NS-201,"Banawi Nainggolan, S.Kom",371
953,2024-08-03,14:55:04,Pod Terbang,91,Jalan Fiktif B,29,CK-401,Capa Mangunsong,112
954,2024-02-11,05:24:20,Pembersihan,17,Jalan Fiktif B,56,NV-501,Balangga Maulana,248
955,2024-08-11,08:51:41,Pembersihan,94,Kamar Tidur,97,LI-601,Lidya Sihotang,108
956,2024-11-17,23:41:50,Pembersihan,108,Langit Fiktif,22,TF-404,Elvin Suartini,204
957,2024-02-16,05:26:07,Pendamping,101,Dapur,16,NS-201,Yani Rajasa,178
958,2025-01-04,03:57:31,Pendamping,119,Langit Fiktif,44,AP-301,"Kani Nasyiah, M.Ak",224
959,2024-11-20,07:10:24,Pembersihan,80,Kamar Mandi,58,TF-404,Tgk. Patricia Nuraini,179
960,2025-02-18,01:22:55,Pembersihan,64,Kamar Mandi,84,CL-303,Eli Yuniar,170
961,2024-01-03,08:39:51,Pembersihan,30,Kamar Mandi,92,NS-201,R.A. Kiandra Maryati,276
962,2024-10-04,19:58:19,Pembersihan,83,Dapur,88,NV-501,Cakrabirawa Damanik,313
963,2024-11-30,14:40:58,Pembersihan,19,Jalan Fiktif B,80,CL-303,KH. Banara Mardhiyah,317
964,2024-03-13,10:25:03,Pod Terbang,13,Langit Fiktif,63,CK-401,Cemplunk Dongoran,144
965,2024-06-14,05:55:17,Mobil,97,Dapur,20,CK-401,H. Gadang Natsir,385
966,2024-08-04,22:52:44,Pod Terbang,21,Jalan Fiktif A,66,LI-601,Zulfa Prasetya,371
967,2024-10-07,12:46:57,Mobil,67,Kamar Mandi,52,LI-601,Kezia Hardiansyah,342
968,2024-10-04,22:36:47,Motor,45,Ruang Tamu,23,Tidak Ada,Yosef Pangestu,396
969,2024-06-11,14:27:07,Motor,33,Ruang Tamu,58,PR-101,Aurora Yuniar,379
970,2024-01-08,06:03:53,Mobil,93,Jalan Fiktif B,34,NS-201,Ifa Padmasari,390
971,2024-09-30,13:52:17,Pembersihan,23,Langit Fiktif,67,NS-201,"Hj. Raina Puspasari, M.Kom.",375
972,2024-01-06,04:32:00,Pembersihan,106,Kamar Tidur,89,BO-707,Warji Manullang,177
973,2024-06-01,13:28:12,Pendamping,120,Jalan Fiktif B,68,CK-401,"Dr. Raditya Purnawati, S.Kom",242
974,2024-06-07,02:06:22,Motor,81,Kamar Mandi,74,PT-502,"Ir. Luhung Mansur, S.T.",271
975,2024-02-03,22:24:58,Pod Terbang,78,Dapur,76,Tidak Ada,"Darman Wacana, S.H.",348
976,2024-12-03,10:33:08,Pendamping,62,Kamar Tidur,84,BO-707,drg. Tiara Setiawan,381
977,2024-03-29,22:19:55,Pod Terbang,29,Jalan Fiktif B,15,BO-707,Mutia Damanik,343
978,2024-09-09,15:14:23,Pendamping,99,Jalan Fiktif B,84,BO-707,"Tgk. Rahmi Susanti, S.Farm",281
979,2024-04-20,16:49:08,Motor,92,Dapur,63,CL-303,Mursita Januar,367
980,2024-08-16,18:55:19,Motor,17,Dapur,48,AP-301,Ghaliyati Puspita,153
981,2024-11-19,11:03:01,Pembersihan,48,Langit Fiktif,34,NV-501,Tugiman Haryanti,341
982,2024-06-29,13:48:58,Motor,102,Kamar Tidur,76,Tidak Ada,Ir. Jasmin Tampubolon,322
983,2024-05-18,03:28:08,Motor,101,Ruang Tamu,25,TF-404,"Aisyah Sitompul, S.E.",135
984,2025-01-22,12:57:36,Pendamping,101,Kamar Tidur,55,AP-301,Qori Suryatmi,370
985,2024-06-20,11:14:22,Pod Terbang,19,Kamar Tidur,95,CL-303,Aditya Budiyanto,112
986,2024-10-15,12:27:00,Mobil,56,Kamar Tidur,88,PR-101,Genta Rajata,176
987,2024-06-08,16:49:24,Mobil,44,Ruang Tamu,33,Tidak Ada,Hj. Cinthia Hidayanto,218
988,2025-02-01,18:55:36,Pod Terbang,25,Kamar Mandi,97,LI-601,H. Putu Mangunsong,396
989,2024-08-02,06:13:09,Pod Terbang,82,Ruang Tamu,71,CK-401,Manah Simbolon,396
990,2024-11-15,18:56:39,Pendamping,69,Jalan Fiktif B,18,AP-301,"Shakila Iswahyudi, S.Pd",256
991,2024-01-20,23:20:21,Pendamping,83,Dapur,31,LI-601,Dr. Tri Samosir,186
992,2024-05-12,08:01:35,Pembersihan,68,Dapur,10,AP-301,R.A. Kartika Rahmawati,116
993,2024-06-18,05:35:31,Pendamping,52,Kamar Tidur,55,Tidak Ada,Ganjaran Hardiansyah,234
994,2024-03-02,08:55:11,Mobil,111,Langit Fiktif,61,Tidak Ada,Putri Prakasa,115
995,2024-10-31,21:30:05,Pembersihan,58,Kamar Tidur,93,CL-303,Fitria Damanik,186
996,2024-05-18,22:54:42,Pod Terbang,84,Kamar Tidur,89,AP-301,"Gawati Sihombing, S.Ked",251
997,2024-12-03,19:37:45,Pembersihan,26,Jalan Fiktif A,82,CL-303,Purwadi Simbolon,281
998,2024-01-07,15:36:25,Pendamping,27,Jalan Fiktif A,38,CL-303,Kamila Hidayanto,154
999,2024-05-31,15:42:00,Motor,35,Jalan Fiktif A,11,NV-501,Candra Anggraini,354
1000,2024-04-24,08:16:36,Mobil,71,Dapur,22,CL-303,Novi Mansur,115
1001,2024-03-02,12:06:16,Pendamping,102,Jalan Fiktif B,22,NS-201,"dr. Aisyah Namaga, M.Kom.",297
1002,2024-10-23,07:52:38,Mobil,71,Dapur,91,NV-501,Mutia Yolanda,273
1003,2024-02-05,20:41:52,Pod Terbang,89,Kamar Tidur,89,NV-501,Dodo Pradana,143
1004,2024-01-16,09:05:42,Pendamping,65,Kamar Mandi,77,PT-502,Farah Novitasari,323
1005,2024-07-15,09:10:46,Pendamping,23,Dapur,89,Tidak Ada,Kasiran Melani,304
1006,2024-09-22,23:05:21,Pod Terbang,105,Dapur,90,AP-301,Paris Kuswandari,179
1007,2024-06-13,13:13:10,Motor,111,Ruang Tamu,95,CK-401,"R.A. Usyi Nashiruddin, S.Kom",389
1008,2024-12-28,18:53:06,Motor,81,Kamar Tidur,95,CK-401,Jinawi Wibisono,115
1009,2024-07-04,13:36:10,Pendamping,101,Kamar Tidur,48,CK-401,"Agnes Kuswandari, S.IP",171
1010,2024-11-21,05:04:18,Mobil,104,Ruang Tamu,16,CL-303,Mariadi Halim,124
1011,2024-03-05,21:19:36,Pendamping,111,Jalan Fiktif A,76,PT-502,Suci Suryono,267
1012,2024-05-19,11:04:44,Pendamping,81,Jalan Fiktif B,81,CK-401,"Tgk. Ika Winarno, S.Ked",258
1013,2025-01-28,17:26:56,Pendamping,45,Ruang Tamu,79,TF-404,Sutan Arta Pradipta,265
1014,2024-02-13,06:35:58,Pendamping,13,Jalan Fiktif B,97,Tidak Ada,Artawan Samosir,299
1015,2025-01-11,18:49:32,Pembersihan,107,Ruang Tamu,20,PR-101,Ir. Wani Zulkarnain,181
1016,2024-02-04,11:18:23,Motor,65,Langit Fiktif,95,CL-303,dr. Ilyas Simbolon,353
1017,2024-11-25,18:59:50,Motor,17,Kamar Mandi,56,NS-201,Lurhur Sitorus,120
1018,2024-05-06,07:04:39,Pendamping,22,Kamar Tidur,56,TF-404,Warta Adriansyah,316
1019,2024-06-27,01:27:27,Pendamping,41,Kamar Mandi,44,BO-707,Mursita Kuswoyo,274
1020,2024-03-05,00:57:31,Pendamping,65,Dapur,26,TF-404,Mahmud Uyainah,316
1021,2025-02-09,03:19:17,Pembersihan,26,Dapur,80,PR-101,"Darmana Lazuardi, S.I.Kom",353
1022,2025-01-13,23:47:51,Pod Terbang,25,Ruang Tamu,20,CK-401,Ajimin Lailasari,311
1023,2024-12-07,02:17:14,Pendamping,81,Ruang Tamu,32,NS-201,"Kamal Zulkarnain, M.Kom.",237
1024,2024-03-11,23:02:35,Pembersihan,50,Ruang Tamu,28,BO-707,Balamantri Situmorang,214
1025,2024-08-06,08:34:31,Pendamping,12,Ruang Tamu,70,LI-601,Rina Rajata,245
1026,2024-08-26,02:25:35,Motor,82,Ruang Tamu,32,AP-301,Olivia Pudjiastuti,189
1027,2024-09-22,23:56:34,Pod Terbang,85,Dapur,40,PR-101,Endra Susanti,277
1028,2025-02-16,14:38:08,Mobil,68,Jalan Fiktif B,96,LI-601,Kezia Kuswoyo,268
1029,2024-02-27,15:05:45,Motor,92,Jalan Fiktif A,49,Tidak Ada,"Drs. Halima Tamba, S.Psi",299
1030,2024-12-12,12:34:11,Pendamping,98,Kamar Tidur,69,LI-601,Yessi Wahyudin,135
